Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
135,Total War: THREE KINGDOMS,6733,9894,3930880,"59,99€",Strategy; Historical; War,23 May 2019,CREATIVE ASSEMBLY,Feral Interactive (Mac),"66,848","27,237"
136,SCP: Secret Laboratory,6722,8215,3365248,Free,Free to Play; Horror; Multiplayer,29 Dec 2017,Northwood Studios,Northwood Studios,"140,727","12,844"
137,Total War: ROME II - Emperor Edition,6719,7666,3302452,"59,99€",Strategy; Historical; Turn-Based Strategy,2 Sep 2013,CREATIVE ASSEMBLY,SEGA,"62,448","14,028"
138,Hell Let Loose,6695,10827,4203900,"39,99€",Shooter; Action; FPS,27 Jul 2021,Black Matter Pty Ltd,Team17,"78,347","13,187"
139,OBS Studio,6599,7999,3362161,Free,Psychological Horror; Souls-like; Dating Sim,14 Jul 2014,OBS Project,OBS Project,"7,741",376
140,Call of Duty: Black Ops III,6593,12875,4121819,"14,49€",Multiplayer; FPS; Zombies,5 Nov 2015,Treyarch,Aspyr (Mac),"128,631","28,891"
141,Albion Online,6591,8567,4142347,Free to Play,Free to Play; MMORPG; Open World,17 Jul 2017,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"44,373","11,132"
142,Undecember,6582,11165,4191900,Free To Play,RPG; Hack and Slash; Multiplayer,11 Oct 2022,Needs Games,LINE Games,"7,084","7,605"
143,Dyson Sphere Program,6502,8641,3837289,"16,79€",Space; Automation; Base Building,20 Jan 2021,Youthcat Studio,Gamera Games,"67,094","1,522"
144,Russian Fishing 4,6460,8893,3439606,Free To Play,Fishing; Free to Play; Simulation,10 Nov 2021,"FishSoft, LLC","FishSoft, LLC","22,188","6,519"
145,God of War,6409,10981,4333649,"49,99€",Action; Singleplayer; Adventure,14 Jan 2022,Santa Monica Studio,PlayStation PC LLC,"90,795","2,726"
146,Among Us,6408,12762,4282114,"3,99€",Multiplayer; Online Co-Op; Social Deduction,16 Nov 2018,Innersloth,Innersloth,"600,578","53,584"
147,Sekiro™: Shadows Die Twice,6386,12851,4860264,"59,99€",Souls-like; Difficult; Action,21 Mar 2019,FromSoftware,Activision (Excluding Japan and Asia),"208,376","10,433"
148,DARK SOULS™ III,6382,7528,3653263,"59,99€",Souls-like; Dark Fantasy; Difficult,11 Apr 2016,"FromSoftware, Inc.","FromSoftware, Inc.","324,299","20,511"
149,It Takes Two,6328,15487,4217187,It Takes Two Friend's Pass,Co-op; Multiplayer; Split Screen,25 Mar 2021,Hazelight,Electronic Arts,"113,343","5,122"
150,NBA 2K22,6286,9023,3547782,"59,99€",Sports; Basketball; Simulation,9 Sep 2021,Visual Concepts,2K,"21,723","15,688"
151,Football Manager 2021,6222,7567,3427868,"5,49€",Sports; Simulation; Management,24 Nov 2020,Sports Interactive,SEGA,"22,071","1,558"
152,TEKKEN 7,6182,6871,2987778,"39,99€",Fighting; Action; Multiplayer,1 Jun 2017,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"64,502","13,891"
153,Subnautica,6167,13223,4153808,"29,99€",Open World Survival Craft; Survival; Open World,23 Jan 2018,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"211,695","7,579"
154,STALCRAFT,6126,7979,3405792,Free To Play,Free to Play; Action; FPS,9 Dec 2022,EXBO,EXBO,"8,453","3,016"
155,VTube Studio,6105,9358,3606896,Free,Indie; Anime; Mature,12 Mar 2021,DenchiSoft,DenchiSoft,"2,486",209
156,Tabletop Simulator,6098,9464,3665564,"19,99€",Tabletop; Board Game; Simulation,5 Jun 2015,Berserk Games,Berserk Games,"54,094","3,575"
157,Total War: WARHAMMER II,5989,6851,3151417,"59,99€",Strategy; Fantasy; Turn-Based Strategy,28 Sep 2017,CREATIVE ASSEMBLY,Feral Interactive (Mac),"110,505","8,380"
158,Pathfinder: Wrath of the Righteous - Enhanced Edition,5929,8084,3309778,"49,99€",Narration; Turn-Based Combat; Combat,2 Sep 2021,Owlcat Games,META Publishing,"20,933","3,728"
159,No Man's Sky,5888,9587,3916854,"58,99€",Open World; Open World Survival Craft; Space,12 Aug 2016,Hello Games,Hello Games,"199,780","58,250"
160,Shop Titans,5766,6911,3889582,Free To Play,Free to Play; Simulation; RPG,5 May 2020,"Kabam Games, Inc.","Kabam Games, Inc.","10,456","2,875"
161,鬼谷八荒 Tale of Immortal,5757,9172,3585202,"16,79€",Early Access; Tactical RPG; Management,27 Jan 2021,鬼谷工作室,鬼谷工作室,"107,818","106,550"
162,Elite Dangerous,5753,8259,3370349,"24,99€",Space Sim; Space; Open World,2 Apr 2015,Frontier Developments,Frontier Developments,"67,139","19,359"
163,Farming Simulator 19,5713,7111,2570776,"19,99€",Simulation; Farming Sim; Multiplayer,19 Nov 2018,Giants Software,Giants Software,"62,626","3,883"
164,STAR WARS™: The Old Republic™,5711,8568,3553609,Free To Play,Free to Play; Character Customization; Multiplayer,20 Dec 2011,BioWare,Electronic Arts,"44,203","4,930"
165,SnowRunner,5655,7880,2573613,"29,99€",Simulation; Automobile Sim; Adventure,17 May 2021,Saber Interactive,Focus Entertainment,"17,240","2,177"
166,The Isle,5649,6541,3271983,"19,99€",Dinosaurs; Survival; Open World,1 Dec 2015,Afterthought LLC,Afterthought LLC,"50,111","10,161"
167,Marvel’s Spider-Man Remastered,5649,6997,2299684,"59,99€",Superhero; Open World; Action,12 Aug 2022,Insomniac Games,Nixxes Software,"54,825","1,872"
168,Days Gone,5638,8688,3258506,"49,99€",Open World; Zombies; Post-apocalyptic,17 May 2021,Bend Studio,PlayStation PC LLC,"50,144","3,894"
169,Warhammer: Vermintide 2,5617,9443,3759524,"27,99€",Co-op; First-Person; Dark Fantasy,8 Mar 2018,Fatshark,Fatshark,"90,650","16,564"
170,HITMAN 3,5579,9040,2724710,"69,99€",Action; Stealth; Assassin,20 Jan 2022,IO Interactive A/S,IO Interactive A/S,"9,098","1,978"
171,Legends of Idleon MMO,5533,5651,2897738,Free To Play,Idler; Free to Play; MMORPG,2 Apr 2021,Lavaflame2,Lavaflame2,"8,576","1,059"
172,Horizon Zero Dawn,5458,10210,3447535,"49,99€",Open World; Adventure; Female Protagonist,7 Aug 2020,Guerrilla,PlayStation PC LLC,"79,004","11,645"
173,Melvor Idle,5429,6409,4004730,"9,75€",Idler; Casual; RPG,18 Nov 2021,Games by Malcs,Jagex Ltd,"7,543",629
