name,Developer,Publisher,release_dates,appid,tags,alltags,title
Football Manager 2023,Sports Interactive,['SEGA'],7 Nov 2022,1904540,"['Simulation', 'Sports', 'Management', 'Football(Soccer)', 'RealTimeTactics', 'e-sports', 'Multiplayer', 'Strategy', '3D', 'Singleplayer', '2D', 'Text-Based']","['Simulation', 'Sports', 'Management', 'Football(Soccer)', 'RealTimeTactics', 'e-sports', 'Multiplayer', 'Strategy', '3D', 'Singleplayer', '2D', 'Text-Based', 'SEGA']",Football Manager 2023
ELDEN RING,FromSoftware Inc.,"['FromSoftware', 'Inc.']",24 Feb 2022,1245620,"['Souls-like', 'OpenWorld', 'DarkFantasy', 'RPG', 'Difficult', 'ActionRPG', 'ThirdPerson', 'Multiplayer', 'Fantasy', 'Singleplayer', 'OnlineCo-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'GreatSoundtrack', 'Violent', '3D', 'CharacterCustomization', 'FamilyFriendly']","['Souls-like', 'OpenWorld', 'DarkFantasy', 'RPG', 'Difficult', 'ActionRPG', 'ThirdPerson', 'Multiplayer', 'Fantasy', 'Singleplayer', 'OnlineCo-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'GreatSoundtrack', 'Violent', '3D', 'CharacterCustomization', 'FamilyFriendly', 'FromSoftware', 'Inc.']",ELDEN RING
Unturned,Smartly Dressed Games,"['Smartly', 'Dressed', 'Games']",7 Jul 2017,304930,"['FreetoPlay', 'Survival', 'Zombies', 'Multiplayer', 'OpenWorld', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'LooterShooter', 'FPS', 'Action', 'MassivelyMultiplayer', 'Indie', 'Atmospheric', 'Casual']","['FreetoPlay', 'Survival', 'Zombies', 'Multiplayer', 'OpenWorld', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'LooterShooter', 'FPS', 'Action', 'MassivelyMultiplayer', 'Indie', 'Atmospheric', 'Casual', 'Smartly', 'Dressed', 'Games']",Unturned
NARAKA: BLADEPOINT,24 Entertainment,"['NetEase', 'Games', 'Global']",11 Aug 2021,1203220,"['BattleRoyale', 'Multiplayer', 'MartialArts', 'PvP', 'Mature', 'Action', 'FemaleProtagonist', 'CharacterCustomization', 'MassivelyMultiplayer', 'Survival', 'Fighting', 'ThirdPerson', 'Swordplay', 'HackandSlash', 'Anime', 'Parkour', 'Adventure', 'FreetoPlay', 'Violent', 'Gore']","['BattleRoyale', 'Multiplayer', 'MartialArts', 'PvP', 'Mature', 'Action', 'FemaleProtagonist', 'CharacterCustomization', 'MassivelyMultiplayer', 'Survival', 'Fighting', 'ThirdPerson', 'Swordplay', 'HackandSlash', 'Anime', 'Parkour', 'Adventure', 'FreetoPlay', 'Violent', 'Gore', 'NetEase', 'Games', 'Global']",NARAKA: BLADEPOINT
Project Zomboid,The Indie Stone,"['The', 'Indie', 'Stone']",8 Nov 2013,108600,"['Survival', 'Zombies', 'OpenWorld', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'SurvivalHorror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'EarlyAccess']","['Survival', 'Zombies', 'OpenWorld', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'SurvivalHorror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'EarlyAccess', 'The', 'Indie', 'Stone']",Project Zomboid
Valheim,Iron Gate AB,"['Coffee', 'Stain', 'Publishing']",2 Feb 2021,892970,"['OpenWorldSurvivalCraft', 'Survival', 'OnlineCo-Op', 'OpenWorld', 'Multiplayer', 'Building', 'Crafting', 'Base-Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'ThirdPerson', 'Action', 'Singleplayer', 'EarlyAccess', 'Indie']","['OpenWorldSurvivalCraft', 'Survival', 'OnlineCo-Op', 'OpenWorld', 'Multiplayer', 'Building', 'Crafting', 'Base-Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'ThirdPerson', 'Action', 'Singleplayer', 'EarlyAccess', 'Indie', 'Coffee', 'Stain', 'Publishing']",Valheim
Warframe,Digital Extremes,"['Digital', 'Extremes']",25 Mar 2013,230410,"['FreetoPlay', 'ActionRPG', 'LooterShooter', 'Third-PersonShooter', 'Action', 'RPG', 'ThirdPerson', 'CharacterCustomization', 'MassivelyMultiplayer', 'OnlineCo-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'HackandSlash', 'Parkour', 'Ninja']","['FreetoPlay', 'ActionRPG', 'LooterShooter', 'Third-PersonShooter', 'Action', 'RPG', 'ThirdPerson', 'CharacterCustomization', 'MassivelyMultiplayer', 'OnlineCo-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'HackandSlash', 'Parkour', 'Ninja', 'Digital', 'Extremes']",Warframe
DayZ,Bohemia Interactive,"['Bohemia', 'Interactive']",13 Dec 2018,221100,"['Survival', 'OpenWorld', 'OnlineCo-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'MassivelyMultiplayer', 'FPS', 'Horror', 'Co-op', 'Sandbox', 'Adventure', 'SurvivalHorror', 'First-Person', 'Simulation', 'Atmospheric', 'ChooseYourOwnAdventure']","['Survival', 'OpenWorld', 'OnlineCo-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'MassivelyMultiplayer', 'FPS', 'Horror', 'Co-op', 'Sandbox', 'Adventure', 'SurvivalHorror', 'First-Person', 'Simulation', 'Atmospheric', 'ChooseYourOwnAdventure', 'Bohemia', 'Interactive']",DayZ
Hearts of Iron IV,Paradox Development Studio,"['Paradox', 'Interactive']",6 Jun 2016,394360,"['Strategy', 'WorldWarII', 'GrandStrategy', 'War', 'Historical', 'Military', 'AlternateHistory', 'Multiplayer', 'Simulation', 'Tactical', 'Real-TimewithPause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'StrategyRPG', 'OpenWorld', 'Competitive', 'Action']","['Strategy', 'WorldWarII', 'GrandStrategy', 'War', 'Historical', 'Military', 'AlternateHistory', 'Multiplayer', 'Simulation', 'Tactical', 'Real-TimewithPause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'StrategyRPG', 'OpenWorld', 'Competitive', 'Action', 'Paradox', 'Interactive']",Hearts of Iron IV
Stardew Valley,ConcernedApe,['ConcernedApe'],26 Feb 2016,413150,"['FarmingSim', 'PixelGraphics', 'Multiplayer', 'LifeSim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'OpenWorld', '2D', 'Cute', 'DatingSim', 'GreatSoundtrack', 'Fishing']","['FarmingSim', 'PixelGraphics', 'Multiplayer', 'LifeSim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'OpenWorld', '2D', 'Cute', 'DatingSim', 'GreatSoundtrack', 'Fishing', 'ConcernedApe']",Stardew Valley
Terraria,Re-Logic,['Re-Logic'],16 May 2011,105600,"['OpenWorldSurvivalCraft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'PixelGraphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'OpenWorld', 'OnlineCo-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'ReplayValue', 'Platformer', 'Atmospheric']","['OpenWorldSurvivalCraft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'PixelGraphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'OpenWorld', 'OnlineCo-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'ReplayValue', 'Platformer', 'Atmospheric', 'Re-Logic']",Terraria
Crab Game,Dani,['Dani'],29 Oct 2021,1782210,[],['Dani'],Crab Game
Red Dead Redemption 2,Rockstar Games,"['Rockstar', 'Games']",5 Dec 2019,1174180,"['OpenWorld', 'StoryRich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-PersonShooter', 'GreatSoundtrack', 'ThirdPerson', 'Gore', 'Sandbox', 'First-Person', 'FPS']","['OpenWorld', 'StoryRich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-PersonShooter', 'GreatSoundtrack', 'ThirdPerson', 'Gore', 'Sandbox', 'First-Person', 'FPS', 'Rockstar', 'Games']",Red Dead Redemption 2
The Sims™ 4,Maxis,"['Electronic', 'Arts']",2 Sep 2014,1222670,"['LifeSim', 'CharacterCustomization', 'FreetoPlay', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'DatingSim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'FamilyFriendly', 'Fantasy', 'Cute', 'ImmersiveSim', 'Adventure', 'Cartoony', 'Nudity']","['LifeSim', 'CharacterCustomization', 'FreetoPlay', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'DatingSim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'FamilyFriendly', 'Fantasy', 'Cute', 'ImmersiveSim', 'Adventure', 'Cartoony', 'Nudity', 'Electronic', 'Arts']",The Sims™ 4
Dead by Daylight,Behaviour Interactive Inc.,"['Behaviour', 'Interactive', 'Inc.']",14 Jun 2016,381210,"['Horror', 'Multiplayer', 'SurvivalHorror', 'OnlineCo-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'ThirdPerson', 'Violent', 'First-Person', 'PsychologicalHorror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']","['Horror', 'Multiplayer', 'SurvivalHorror', 'OnlineCo-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'ThirdPerson', 'Violent', 'First-Person', 'PsychologicalHorror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult', 'Behaviour', 'Interactive', 'Inc.']",Dead by Daylight
Euro Truck Simulator 2,SCS Software,"['SCS', 'Software']",18 Oct 2012,227300,"['Driving', 'Transportation', 'Simulation', 'OpenWorld', 'AutomobileSim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'ImmersiveSim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'FamilyFriendly', 'ThirdPerson', 'Adventure', 'Casual', 'Indie']","['Driving', 'Transportation', 'Simulation', 'OpenWorld', 'AutomobileSim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'ImmersiveSim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'FamilyFriendly', 'ThirdPerson', 'Adventure', 'Casual', 'Indie', 'SCS', 'Software']",Euro Truck Simulator 2
Garry's Mod,Facepunch Studios,['Valve'],29 Nov 2006,4000,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'OnlineCo-Op', 'Comedy', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']","['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'OnlineCo-Op', 'Comedy', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration', 'Valve']",Garry's Mod
MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","['CAPCOM', 'Co.,', 'Ltd.']",12 Jan 2022,1446780,"['Action', 'Hunting', 'OnlineCo-Op', 'RPG', 'CharacterCustomization', 'Multiplayer', 'ActionRPG', 'Co-op', 'Singleplayer', 'ThirdPerson', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Atmospheric', 'OpenWorld', 'Ninja']","['Action', 'Hunting', 'OnlineCo-Op', 'RPG', 'CharacterCustomization', 'Multiplayer', 'ActionRPG', 'Co-op', 'Singleplayer', 'ThirdPerson', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Atmospheric', 'OpenWorld', 'Ninja', 'CAPCOM', 'Co.,', 'Ltd.']",MONSTER HUNTER RISE
MIR4,Wemade Next,['Wemade'],25 Aug 2021,1623660,[],['Wemade'],MIR4
7 Days to Die,The Fun Pimps,"['The', 'Fun', 'Pimps', 'Entertainment', 'LLC']",13 Dec 2013,251570,"['Survival', 'Zombies', 'Multiplayer', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Base-Building', 'Voxel', 'Post-apocalyptic', 'OnlineCo-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'CharacterCustomization', 'TowerDefense', 'Action', 'Strategy', 'Horror', 'ProceduralGeneration']","['Survival', 'Zombies', 'Multiplayer', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Base-Building', 'Voxel', 'Post-apocalyptic', 'OnlineCo-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'CharacterCustomization', 'TowerDefense', 'Action', 'Strategy', 'Horror', 'ProceduralGeneration', 'The', 'Fun', 'Pimps', 'Entertainment', 'LLC']",7 Days to Die
The Witcher 3: Wild Hunt,CD PROJEKT RED,"['CD', 'PROJEKT', 'RED']",18 May 2015,292030,"['OpenWorld', 'RPG', 'StoryRich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'ChoicesMatter', 'GreatSoundtrack', 'ThirdPerson', 'Medieval', 'Action', 'MultipleEndings', 'ActionRPG', 'DarkFantasy', 'Magic', 'Dark', 'Sandbox']","['OpenWorld', 'RPG', 'StoryRich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'ChoicesMatter', 'GreatSoundtrack', 'ThirdPerson', 'Medieval', 'Action', 'MultipleEndings', 'ActionRPG', 'DarkFantasy', 'Magic', 'Dark', 'Sandbox', 'CD', 'PROJEKT', 'RED']",The Witcher 3: Wild Hunt
Path of Exile,Grinding Gear Games,"['Grinding', 'Gear', 'Games']",23 Oct 2013,238960,"['FreetoPlay', 'DarkFantasy', 'ActionRPG', 'HackandSlash', 'Loot', 'MMORPG', 'Multiplayer', 'DungeonCrawler', 'Isometric', 'CharacterCustomization', 'RPG', 'InventoryManagement', 'OnlineCo-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'MassivelyMultiplayer', 'Fantasy', 'Adventure']","['FreetoPlay', 'DarkFantasy', 'ActionRPG', 'HackandSlash', 'Loot', 'MMORPG', 'Multiplayer', 'DungeonCrawler', 'Isometric', 'CharacterCustomization', 'RPG', 'InventoryManagement', 'OnlineCo-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'MassivelyMultiplayer', 'Fantasy', 'Adventure', 'Grinding', 'Gear', 'Games']",Path of Exile
Farming Simulator 22,Giants Software,"['Giants', 'Software']",21 Nov 2021,1248130,"['Simulation', 'FarmingSim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'OpenWorld', 'OnlineCo-Op', 'FamilyFriendly', 'ImmersiveSim', 'CharacterCustomization', 'Nature', 'Horses', 'ThirdPerson', 'America']","['Simulation', 'FarmingSim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'OpenWorld', 'OnlineCo-Op', 'FamilyFriendly', 'ImmersiveSim', 'CharacterCustomization', 'Nature', 'Horses', 'ThirdPerson', 'America', 'Giants', 'Software']",Farming Simulator 22
The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,"['Bethesda', 'Softworks']",27 Oct 2016,489830,"['OpenWorld', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'CharacterCustomization', 'Moddable', 'Dragons', 'StoryRich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'GreatSoundtrack', 'ThirdPerson', 'Stealth', 'Classic', 'Remake', 'FemaleProtagonist', 'WalkingSimulator']","['OpenWorld', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'CharacterCustomization', 'Moddable', 'Dragons', 'StoryRich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'GreatSoundtrack', 'ThirdPerson', 'Stealth', 'Classic', 'Remake', 'FemaleProtagonist', 'WalkingSimulator', 'Bethesda', 'Softworks']",The Elder Scrolls V: Skyrim Special Edition
Cities: Skylines,Colossal Order Ltd.,"['Paradox', 'Interactive']",10 Mar 2015,255710,"['CityBuilder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'ResourceManagement', 'Mod', 'Realistic', 'ReplayValue', 'Casual', 'Modern', 'Real-TimewithPause', 'FamilyFriendly', 'GreatSoundtrack', 'Funny', 'Action']","['CityBuilder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'ResourceManagement', 'Mod', 'Realistic', 'ReplayValue', 'Casual', 'Modern', 'Real-TimewithPause', 'FamilyFriendly', 'GreatSoundtrack', 'Funny', 'Action', 'Paradox', 'Interactive']",Cities: Skylines
Total War: WARHAMMER III,CREATIVE ASSEMBLY,"['Feral', 'Interactive']",16 Feb 2022,1142710,"['Strategy', 'Turn-BasedStrategy', 'GrandStrategy', 'RTS', 'Fantasy', 'RealTimeTactics', 'DarkFantasy', 'War', 'Action', 'Tactical', 'GamesWorkshop', 'Dwarf', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'StoryRich', 'OnlineCo-Op']","['Strategy', 'Turn-BasedStrategy', 'GrandStrategy', 'RTS', 'Fantasy', 'RealTimeTactics', 'DarkFantasy', 'War', 'Action', 'Tactical', 'GamesWorkshop', 'Dwarf', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'StoryRich', 'OnlineCo-Op', 'Feral', 'Interactive']",Total War: WARHAMMER III
FINAL FANTASY XIV Online,Square Enix,"['Square', 'Enix']",18 Feb 2014,39210,"['MMORPG', 'RPG', 'MassivelyMultiplayer', 'CharacterCustomization', 'Fantasy', 'JRPG', 'OpenWorld', 'StoryRich', 'Multiplayer', 'Magic', 'Adventure', 'ThirdPerson', 'Co-op', 'OnlineCo-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'ActionRPG', 'FemaleProtagonist']","['MMORPG', 'RPG', 'MassivelyMultiplayer', 'CharacterCustomization', 'Fantasy', 'JRPG', 'OpenWorld', 'StoryRich', 'Multiplayer', 'Magic', 'Adventure', 'ThirdPerson', 'Co-op', 'OnlineCo-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'ActionRPG', 'FemaleProtagonist', 'Square', 'Enix']",FINAL FANTASY XIV Online
RimWorld,Ludeon Studios,"['Ludeon', 'Studios']",17 Oct 2018,294100,"['ColonySim', 'Base-Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'CityBuilder', 'OpenWorld', 'ProceduralGeneration', '2D', 'Sci-fi', 'Indie', 'Space', 'TacticalRPG', 'Cartoony', 'Western']","['ColonySim', 'Base-Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'CityBuilder', 'OpenWorld', 'ProceduralGeneration', '2D', 'Sci-fi', 'Indie', 'Space', 'TacticalRPG', 'Cartoony', 'Western', 'Ludeon', 'Studios']",RimWorld
